event_id,text_review,communication,timeliness,professionalism,perceived_value,images,review_date,review_id,review_title,reviewed_by,,liking_score
148,Absolutely fantastic! Learned a lot.,5,5,1,3,,27/06/2024,420,Test Review 420,John Simpson,,0.490467668
331,Amazing experience! Highly recommended.,3,2,5,3,,16/05/2025,421,Test Review 421,Thomas Parrish,,0.450357944
4,"Had a great time, very educational.",3,4,5,4,faces.jpg,31/05/2024,422,Test Review 422,Ariana Pineda,,0.213772595
423,"The event was organized well, but the food was bad.",5,5,2,4,,05/12/2024,423,Test Review 423,John Miller,,0.663960099
266,Amazing experience! Highly recommended.,1,1,5,2,"test3.jpg, faces.jpg",18/03/2024,424,Test Review 424,Kyle Flores,,0.529803038
194,Absolutely fantastic! Learned a lot.,3,4,1,2,,03/05/2024,425,Test Review 425,Craig Morse,,0.430577427
488,"The event was organized well, but the food was bad.",1,1,1,1,,22/05/2024,426,Test Review 426,Megan Patrick,,0.288772613
64,Absolutely fantastic! Learned a lot.,1,1,1,1,,24/06/2023,427,Test Review 427,Gina Garcia,,0.533998609
403,"Had a great time, very educational.",2,2,2,2,,17/07/2024,428,Test Review 428,Kevin Douglas,,0.317209363
446,Absolutely fantastic! Learned a lot.,3,4,3,3,,24/04/2023,429,Test Review 429,Jackson Martin,,0.639089167
368,"Had a great time, very educational.",3,2,4,3,,25/12/2022,430,Test Review 430,Teresa Saunders,,0.527551413
1,Absolutely fantastic! Learned a lot.,3,3,4,3,,05/03/2025,431,Test Review 431,Anna Day,,0.463960081
355,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",4,5,2,3,,10/06/2022,432,Test Review 432,Eugene Long,,0.264477611
97,Absolutely fantastic! Learned a lot.,2,3,2,2,,01/04/2025,433,Test Review 433,Kimberly Butler,,0.51620096
409,Amazing experience! Highly recommended.,4,5,3,4,,13/01/2024,434,Test Review 434,Jacob Scott,,0.355577439
13,"Had a great time, very educational.",2,3,1,2,"test3.jpg, faces.jpg",28/03/2023,435,Test Review 435,Robert Spears,,0.486755848
424,Absolutely fantastic! Learned a lot.,1,2,3,2,,26/09/2022,436,Test Review 436,Miss Angela Galvan DDS,,0.288772613
156,"The event was organized well, but the food was bad.",1,1,2,1,faces.jpg,18/07/2023,437,Test Review 437,Valerie Fernandez,,0.696687698
308,"Had a great time, very educational.",5,5,5,5,"test3.jpg, faces.jpg",14/03/2024,438,Test Review 438,Michael Stone,,0.733998656
190,"Had a great time, very educational.",1,1,5,2,,18/07/2022,439,Test Review 439,Emily Garcia MD,,0.398561418
235,"The event was good, but the venue was small.",1,1,4,2,,12/11/2022,440,Test Review 440,Samuel Wood,,0.523002028
492,"Had a great time, very educational.",2,1,2,1,,09/09/2022,441,Test Review 441,Beth May,,0.616627157
11,Absolutely fantastic! Learned a lot.,2,1,4,2,,01/12/2024,442,Test Review 442,Sarah Davila,,0.783998609
392,"Had a great time, very educational.",3,4,5,4,,02/10/2022,443,Test Review 443,Tammy Graves,,
98,Absolutely fantastic! Learned a lot.,2,1,2,1,,30/04/2023,444,Test Review 444,Jennifer Pierce,,
275,"The event was good, but the venue was small.",2,1,2,1,,11/09/2023,445,Test Review 445,Janice David,,
313,"The event was good, but the venue was small.",3,4,3,3,,11/04/2023,446,Test Review 446,Deborah Durham,,
398,"Had a great time, very educational.",3,4,5,4,,20/05/2023,447,Test Review 447,Annette Carrillo,,
434,"The event was good, but the venue was small.",5,5,3,4,,31/10/2023,448,Test Review 448,Jason Fisher,,
241,"The event was good, but the venue was small.",2,3,5,3,,23/10/2022,449,Test Review 449,Kenneth Miller,,
67,Amazing experience! Highly recommended.,2,3,2,2,,20/02/2024,450,Test Review 450,Danielle Jones,,
317,"The event was good, but the venue was small.",5,5,1,3,"test3.jpg, faces.jpg",14/09/2023,451,Test Review 451,Robert Hurst,,
488,"The event was organized well, but the food was bad.",2,1,5,2,"test3.jpg, faces.jpg",03/07/2022,452,Test Review 452,Victoria Diaz,,
3,Amazing experience! Highly recommended.,1,2,3,2,,16/05/2023,453,Test Review 453,Gina Clark,,
213,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",4,4,2,3,"test3.jpg, faces.jpg",07/05/2024,454,Test Review 454,Christopher Aguilar,,
366,"The event was organized well, but the food was bad.",3,4,2,3,,02/02/2024,455,Test Review 455,Pamela Clark PhD,,
239,"Had a great time, very educational.",3,2,5,3,,31/03/2025,456,Test Review 456,Daniel Todd,,
214,Absolutely fantastic! Learned a lot.,1,2,1,1,test3.jpg,11/04/2023,457,Test Review 457,Steven Johnson,,
196,"Had a great time, very educational.",4,3,4,3,,05/03/2025,458,Test Review 458,Stephen Alexander,,
2,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",4,4,4,4,"test3.jpg, faces.jpg",26/03/2023,459,Test Review 459,Cheryl Stuart,,
472,"The event was good, but the venue was small.",1,2,3,2,,14/08/2023,460,Test Review 460,Melissa Doyle,,
204,"Had a great time, very educational.",4,3,1,2,,03/05/2023,461,Test Review 461,Jason Bishop,,
3,"The event was organized well, but the food was bad.",1,1,5,2,,15/04/2024,462,Test Review 462,Mrs. Leslie Perez,,
23,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",1,2,5,2,,04/01/2025,463,Test Review 463,Christopher Meyers,,
386,Amazing experience! Highly recommended.,1,1,2,1,,19/05/2024,464,Test Review 464,Lisa Davis,,
229,"The event was organized well, but the food was bad.",3,3,4,3,,01/02/2025,465,Test Review 465,Caroline Smith,,
227,Absolutely fantastic! Learned a lot.,5,4,1,3,,01/02/2024,466,Test Review 466,Kathryn Benson,,
11,Absolutely fantastic! Learned a lot.,2,2,4,2,,29/11/2022,467,Test Review 467,Debra Knight,,
454,Absolutely fantastic! Learned a lot.,3,2,1,2,,28/08/2023,468,Test Review 468,Garrett Gregory,,
335,"The event was good, but the venue was small.",4,4,2,3,,18/09/2022,469,Test Review 469,Darrell Parker,,
284,"The event was good, but the venue was small.",3,4,3,3,,04/06/2023,470,Test Review 470,Debra Washington,,
307,Absolutely fantastic! Learned a lot.,5,5,3,4,,23/05/2024,471,Test Review 471,Robert Taylor,,
32,Absolutely fantastic! Learned a lot.,1,1,3,1,faces.jpg,15/12/2024,472,Test Review 472,Alexander Collins,,
395,Amazing experience! Highly recommended.,3,3,2,2,,11/12/2022,473,Test Review 473,Scott Thompson,,
105,"The event was organized well, but the food was bad.",4,5,1,3,,01/05/2025,474,Test Review 474,Andrew Reynolds MD,,
6,Absolutely fantastic! Learned a lot.,3,2,4,3,"test3.jpg, faces.jpg",19/12/2024,475,Test Review 475,Leslie Morgan,,
87,"The event was organized well, but the food was bad.",5,4,2,3,"test3.jpg, faces.jpg",28/01/2023,476,Test Review 476,Sarah Byrd,,
178,"The event was organized well, but the food was bad.",2,1,3,2,test3.jpg,12/10/2023,477,Test Review 477,Christopher Miles,,
66,Absolutely fantastic! Learned a lot.,4,5,5,4,test3.jpg,24/07/2024,478,Test Review 478,Kristin Hartman,,
234,Amazing experience! Highly recommended.,3,4,3,3,faces.jpg,09/05/2025,479,Test Review 479,Ryan Mcmillan MD,,
228,"The event was organized well, but the food was bad.",4,5,5,4,,10/11/2023,480,Test Review 480,Heather Logan,,
440,"The event was organized well, but the food was bad.",1,1,5,2,,19/07/2024,481,Test Review 481,Lisa Henderson,,
197,"Had a great time, very educational.",5,5,2,4,,30/05/2023,482,Test Review 482,Randall Little,,
366,Amazing experience! Highly recommended.,2,2,1,1,test3.jpg,20/05/2024,483,Test Review 483,Thomas Baker DVM,,
78,Amazing experience! Highly recommended.,2,3,4,3,test3.jpg,13/01/2023,484,Test Review 484,William Richardson,,
155,"Had a great time, very educational.",2,2,1,1,test3.jpg,10/08/2024,485,Test Review 485,Ronald Key,,
500,Absolutely fantastic! Learned a lot.,5,5,4,4,,11/01/2025,486,Test Review 486,Jenna Thompson,,
35,"Had a great time, very educational.",4,3,5,4,,31/03/2023,487,Test Review 487,Christian Diaz,,
202,Absolutely fantastic! Learned a lot.,5,4,2,3,,05/09/2022,488,Test Review 488,Dale Lee,,
485,Amazing experience! Highly recommended.,2,2,4,2,,06/04/2025,489,Test Review 489,Allison Warren,,
28,"The event was organized well, but the food was bad.",4,4,5,4,,24/02/2025,490,Test Review 490,James Serrano,,
111,Absolutely fantastic! Learned a lot.,1,1,3,1,,23/02/2025,491,Test Review 491,Jason Miller,,
408,Absolutely fantastic! Learned a lot.,2,1,3,2,,12/08/2024,492,Test Review 492,Regina Chase,,
47,"The event was organized well, but the food was bad.",1,1,2,1,,14/11/2024,493,Test Review 493,Caroline Walker,,
496,Absolutely fantastic! Learned a lot.,3,2,3,2,,17/12/2022,494,Test Review 494,Michael Benson,,
308,"The event was good, but the venue was small.",2,3,2,2,,02/12/2024,495,Test Review 495,Michael Jones,,
345,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",5,4,4,4,,27/12/2023,496,Test Review 496,Thomas Day DDS,,
157,Absolutely fantastic! Learned a lot.,1,1,5,2,,14/08/2022,497,Test Review 497,Derek Parrish,,
138,Amazing experience! Highly recommended.,1,1,3,1,,17/10/2023,498,Test Review 498,Jamie Ward,,
140,Amazing experience! Highly recommended.,3,2,5,3,,18/05/2024,499,Test Review 499,Jessica Allen,,
377,Absolutely fantastic! Learned a lot.,4,4,1,3,,27/03/2023,500,Test Review 500,Shelby Smith,,
106,Absolutely fantastic! Learned a lot.,3,2,1,2,,25/06/2024,501,Test Review 501,Darryl Mcfarland,,
376,"The event was organized well, but the food was bad.",2,2,5,3,,09/04/2023,502,Test Review 502,Kevin Graham,,
444,"Had a great time, very educational.",4,3,2,3,,13/05/2025,503,Test Review 503,Michele Beck,,
408,"The event was organized well, but the food was bad.",2,1,3,2,,03/09/2022,504,Test Review 504,Ellen Cruz,,
278,Amazing experience! Highly recommended.,2,1,1,1,,22/07/2023,505,Test Review 505,Grant Patterson,,
459,"The event was organized well, but the food was bad.",2,2,5,3,,08/03/2025,506,Test Review 506,Chase Vance,,
288,"The event was good, but the venue was small.",5,5,3,4,,20/04/2023,507,Test Review 507,Christopher Walker,,
240,Absolutely fantastic! Learned a lot.,4,4,2,3,,24/10/2023,508,Test Review 508,Emily Doyle,,
285,Amazing experience! Highly recommended.,3,3,3,3,,15/02/2024,509,Test Review 509,Corey Kaufman,,
388,"The event was good, but the venue was small.",2,3,5,3,,30/10/2022,510,Test Review 510,Bryan Yang,,
192,"Had a great time, very educational.",5,5,5,5,,21/02/2023,511,Test Review 511,Michael Barajas,,
344,Absolutely fantastic! Learned a lot.,1,2,5,2,,23/04/2023,512,Test Review 512,Mary Herrera,,
332,"The event was good, but the venue was small.",1,1,1,1,,09/05/2024,513,Test Review 513,Keith Bowen,,
437,Absolutely fantastic! Learned a lot.,4,5,5,4,,27/04/2023,514,Test Review 514,Jennifer Sweeney,,
382,"The event was organized well, but the food was bad.",1,2,1,1,,26/08/2024,515,Test Review 515,Michael Vaughn,,
246,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",3,4,3,3,,10/03/2025,516,Test Review 516,Jennifer Salazar,,
320,Amazing experience! Highly recommended.,2,3,4,3,,09/09/2024,517,Test Review 517,Taylor Johnson,,
440,"The event was organized well, but the food was bad.",4,4,2,3,,08/05/2024,518,Test Review 518,Daniel Brooks,,
171,"The event was good, but the venue was small.",3,2,3,2,,08/07/2022,519,Test Review 519,Erika Evans,,
304,"The event was organized well, but the food was bad.",3,4,3,3,,12/01/2025,520,Test Review 520,Frederick Thomas,,
359,Amazing experience! Highly recommended.,2,2,1,1,,14/12/2022,521,Test Review 521,Richard Williams,,
2,Amazing experience! Highly recommended.,5,5,5,5,,11/10/2024,522,Test Review 522,Danielle Robertson,,
434,Absolutely fantastic! Learned a lot.,3,3,3,3,,21/12/2022,523,Test Review 523,Michael Phillips,,
335,Absolutely fantastic! Learned a lot.,2,1,5,2,,23/12/2024,524,Test Review 524,William Bennett,,
74,Absolutely fantastic! Learned a lot.,3,3,3,3,,28/05/2022,525,Test Review 525,Brian Reese,,
239,Absolutely fantastic! Learned a lot.,3,2,5,3,,28/01/2025,526,Test Review 526,Elizabeth Howard,,
368,"Had a great time, very educational.",4,4,4,4,,19/07/2024,527,Test Review 527,Bethany Smith,,
82,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",4,4,1,3,,04/01/2025,528,Test Review 528,Amanda Rodriguez MD,,
115,Absolutely fantastic! Learned a lot.,2,1,5,2,,31/03/2025,529,Test Review 529,Brooke Watkins,,
275,"Had a great time, very educational.",4,5,2,3,,28/08/2023,530,Test Review 530,Andrea Ellison,,
452,Absolutely fantastic! Learned a lot.,4,3,1,2,,03/11/2023,531,Test Review 531,Paul Harrison,,
26,"The event was organized well, but the food was bad.",1,1,5,2,,03/09/2022,532,Test Review 532,Andrew Wilson,,
246,"Had a great time, very educational.",5,4,4,4,,07/03/2025,533,Test Review 533,Megan Johnson,,
220,"Had a great time, very educational.",3,2,1,2,,09/01/2025,534,Test Review 534,Stephanie Bell,,
121,"The event was good, but the venue was small.",1,2,4,2,,05/02/2025,535,Test Review 535,Christine Jordan,,
460,"The event was good, but the venue was small.",1,1,3,1,,05/08/2022,536,Test Review 536,Shawna Harris,,
92,Amazing experience! Highly recommended.,1,2,3,2,,07/12/2023,537,Test Review 537,Melissa Campbell,,
222,"The event was organized well, but the food was bad.",1,2,4,2,,11/12/2022,538,Test Review 538,Joshua Jones,,
131,"The event was organized well, but the food was bad.",1,1,1,1,,28/09/2022,539,Test Review 539,Sarah Frazier,,
7,Amazing experience! Highly recommended.,3,3,1,2,,05/08/2023,540,Test Review 540,Kevin Joseph,,
165,Amazing experience! Highly recommended.,4,3,4,3,,27/12/2024,541,Test Review 541,Oscar Manning,,
163,"The event was good, but the venue was small.",4,5,1,3,,06/02/2023,542,Test Review 542,Ralph Hayes,,
124,"The event was good, but the venue was small.",1,1,5,2,,16/04/2024,543,Test Review 543,Tonya Long,,
404,"The event was good, but the venue was small.",4,4,5,4,,16/05/2025,544,Test Review 544,Michael Smith,,
287,Amazing experience! Highly recommended.,2,1,4,2,,12/03/2025,545,Test Review 545,Andrea Mccall,,
251,Amazing experience! Highly recommended.,4,3,5,4,,05/04/2023,546,Test Review 546,Troy Smith,,
331,Amazing experience! Highly recommended.,2,2,5,3,,05/09/2022,547,Test Review 547,Christopher Molina,,
374,Amazing experience! Highly recommended.,2,1,5,2,,18/07/2024,548,Test Review 548,Brianna Bishop,,
106,"The event was good, but the venue was small.",5,4,1,3,,31/12/2023,549,Test Review 549,Adam Bailey,,
171,"The event was organized well, but the food was bad.",4,4,2,3,,28/12/2024,550,Test Review 550,Joseph Sandoval,,
490,"The event was good, but the venue was small.",2,2,4,2,,18/07/2023,551,Test Review 551,William Murphy,,
496,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",2,3,1,2,,02/07/2023,552,Test Review 552,Thomas Hughes,,
292,Amazing experience! Highly recommended.,3,4,5,4,,26/01/2025,553,Test Review 553,Brian Warner,,
172,Amazing experience! Highly recommended.,3,4,4,3,,23/03/2025,554,Test Review 554,Stephen Lutz,,
151,"The event was good, but the venue was small.",5,5,5,5,,28/07/2023,555,Test Review 555,Jennifer Martinez,,
450,"Had a great time, very educational.",2,3,3,2,,12/04/2025,556,Test Review 556,Thomas Flynn,,
180,"The event was good, but the venue was small.",2,2,4,2,,25/12/2023,557,Test Review 557,Timothy Clark,,
300,Amazing experience! Highly recommended.,2,3,1,2,,28/01/2024,558,Test Review 558,Eric Beck,,
102,Amazing experience! Highly recommended.,1,1,4,2,,24/08/2023,559,Test Review 559,Brandon Ross,,
116,"Had a great time, very educational.",5,4,2,3,,21/02/2025,560,Test Review 560,Jennifer White,,
489,"The event was organized well, but the food was bad.",1,1,4,2,,01/06/2023,561,Test Review 561,Anthony Garcia,,
92,"The event was good, but the venue was small.",1,2,2,1,,26/08/2023,562,Test Review 562,Brian Alvarez,,
335,Absolutely fantastic! Learned a lot.,4,5,5,4,,22/09/2024,563,Test Review 563,John Harris,,
339,Absolutely fantastic! Learned a lot.,3,4,3,3,,13/06/2024,564,Test Review 564,Raymond Roberts,,
413,Absolutely fantastic! Learned a lot.,5,5,3,4,,05/11/2022,565,Test Review 565,James Cohen,,
269,Absolutely fantastic! Learned a lot.,3,3,2,2,,14/07/2023,566,Test Review 566,Tanya Davis,,
95,"The event was organized well, but the food was bad.",4,4,5,4,,14/11/2024,567,Test Review 567,Theresa Stewart,,
161,Absolutely fantastic! Learned a lot.,3,2,1,2,,22/12/2023,568,Test Review 568,Christy Brown,,
159,Absolutely fantastic! Learned a lot.,2,1,4,2,,10/01/2023,569,Test Review 569,Cody Hill,,
80,"Had a great time, very educational.",5,4,5,4,,26/01/2025,570,Test Review 570,Allen Peterson,,
213,"The event was organized well, but the food was bad.",1,2,4,2,,20/06/2023,571,Test Review 571,Mark Sellers,,
440,Amazing experience! Highly recommended.,5,5,4,4,,15/09/2023,572,Test Review 572,Wayne Wolfe,,
162,"Had a great time, very educational.",4,3,4,3,,30/09/2023,573,Test Review 573,Adam Key,,
102,"The event was good, but the venue was small.",5,5,3,4,,25/03/2025,574,Test Review 574,Elizabeth Sanford,,
337,Amazing experience! Highly recommended.,5,5,3,4,,25/06/2023,575,Test Review 575,Jacqueline Hoover,,
387,Absolutely fantastic! Learned a lot.,1,2,1,1,,02/12/2022,576,Test Review 576,Beth Riley,,
128,"The event was organized well, but the food was bad.",4,5,1,3,,15/01/2025,577,Test Review 577,Christine Jones,,
391,Absolutely fantastic! Learned a lot.,5,5,1,3,"test3.jpg, faces.jpg",28/04/2025,578,Test Review 578,Felicia Joseph,,
191,Amazing experience! Highly recommended.,4,3,1,2,,11/06/2023,579,Test Review 579,Michael Hill,,
403,Amazing experience! Highly recommended.,1,1,5,2,,19/01/2025,580,Test Review 580,Fernando Anderson,,
167,Absolutely fantastic! Learned a lot.,2,3,4,3,faces.jpg,21/02/2024,581,Test Review 581,Amber Boyd,,
296,"Had a great time, very educational.",2,3,2,2,test3.jpg,25/02/2023,582,Test Review 582,Joseph Peterson,,
84,Absolutely fantastic! Learned a lot.,5,5,5,5,"test3.jpg, faces.jpg",12/01/2024,583,Test Review 583,Jeremy Adams,,
499,Absolutely fantastic! Learned a lot.,1,2,5,2,,20/09/2022,584,Test Review 584,Kenneth Wright,,
434,Absolutely fantastic! Learned a lot.,5,5,2,4,,06/12/2022,585,Test Review 585,Kevin Juarez,,
141,Absolutely fantastic! Learned a lot.,1,1,1,1,,21/03/2025,586,Test Review 586,Laurie Jones,,
258,Amazing experience! Highly recommended.,1,1,2,1,"test3.jpg, faces.jpg",30/03/2025,587,Test Review 587,Connie Burgess,,
295,"The event was good, but the venue was small.",1,1,4,2,,13/03/2023,588,Test Review 588,Austin Flores,,
84,Absolutely fantastic! Learned a lot.,1,1,1,1,,08/12/2024,589,Test Review 589,Jonathan Butler,,
220,"Had a great time, very educational.",1,1,3,1,,18/03/2025,590,Test Review 590,Nicholas Williams,,
259,"The event was organized well, but the food was bad.",4,3,5,4,,18/03/2025,591,Test Review 591,Brenda Cross,,
470,Absolutely fantastic! Learned a lot.,1,2,4,2,,04/11/2023,592,Test Review 592,Sherry Dodson,,
396,Absolutely fantastic! Learned a lot.,1,1,2,1,,12/12/2024,593,Test Review 593,Peter Douglas,,
26,"Had a great time, very educational.",4,3,1,2,,21/05/2023,594,Test Review 594,Ashley Vance,,
406,Amazing experience! Highly recommended.,3,3,5,3,,29/06/2024,595,Test Review 595,Laura Silva,,
136,"Had a great time, very educational.",3,3,5,3,,30/07/2023,596,Test Review 596,Robin Barrett,,
63,Absolutely fantastic! Learned a lot.,1,1,4,2,,09/01/2023,597,Test Review 597,Bill Abbott,,
276,Absolutely fantastic! Learned a lot.,1,1,2,1,,04/05/2025,598,Test Review 598,Brenda Torres,,
225,Absolutely fantastic! Learned a lot.,2,3,1,2,,16/11/2022,599,Test Review 599,Colleen Mendoza,,
313,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",3,3,5,3,,11/04/2024,600,Test Review 600,Edward Wall,,
290,Absolutely fantastic! Learned a lot.,2,3,2,2,,06/05/2024,601,Test Review 601,George Chen,,
236,"The event was organized well, but the food was bad.",3,3,4,3,faces.jpg,22/05/2024,602,Test Review 602,Alyssa Henderson,,
270,"The event was organized well, but the food was bad.",2,2,4,2,"test3.jpg, faces.jpg",10/04/2024,603,Test Review 603,Kathleen Smith,,
428,Amazing experience! Highly recommended.,3,2,5,3,,10/08/2023,604,Test Review 604,Ralph Lyons,,
77,Absolutely fantastic! Learned a lot.,5,4,1,3,,13/04/2023,605,Test Review 605,Mark Davis,,
6,"The event was organized well, but the food was bad.",3,3,5,3,,25/11/2023,606,Test Review 606,Jill White,,
169,Amazing experience! Highly recommended.,2,2,3,2,faces.jpg,24/04/2024,607,Test Review 607,Jason Howard,,
241,"Had a great time, very educational.",5,5,1,3,,27/05/2023,608,Test Review 608,Alexis Hernandez,,
218,Absolutely fantastic! Learned a lot.,3,3,1,2,,30/06/2022,609,Test Review 609,Marie Stevenson,,
107,"The event was organized well, but the food was bad.",2,1,1,1,test3.jpg,12/03/2025,610,Test Review 610,Jeremy Stokes,,
433,"The event was good, but the venue was small.",2,2,1,1,,31/07/2022,611,Test Review 611,Tracy Wells,,
351,Amazing experience! Highly recommended.,1,2,2,1,"test3.jpg, faces.jpg",24/12/2024,612,Test Review 612,Christina Wyatt,,
57,"The event was good, but the venue was small.",5,5,4,4,test3.jpg,13/09/2022,613,Test Review 613,Caroline Farmer,,
36,"The event was organized well, but the food was bad.",4,5,2,3,"test3.jpg, faces.jpg",29/09/2023,614,Test Review 614,William Choi,,
21,Amazing experience! Highly recommended.,1,1,3,1,faces.jpg,29/05/2024,615,Test Review 615,Christina Clark,,
168,"The event was good, but the venue was small.",4,3,5,4,"test3.jpg, faces.jpg",03/11/2023,616,Test Review 616,Bryan Solis,,
298,"The event was good, but the venue was small.",5,4,2,3,"test3.jpg, faces.jpg",05/07/2022,617,Test Review 617,David French,,
86,Absolutely fantastic! Learned a lot.,5,4,1,3,,28/09/2023,618,Test Review 618,Michelle Green,,
410,"The event was organized well, but the food was bad.",2,3,5,3,test3.jpg,24/01/2023,619,Test Review 619,Kimberly Ruiz,,
283,"Had a great time, very educational.",1,1,2,1,"test3.jpg, faces.jpg",05/07/2023,620,Test Review 620,Jeffery Bennett,,
204,Absolutely fantastic! Learned a lot.,4,5,2,3,,20/03/2024,621,Test Review 621,David Le,,
47,"The event was organized well, but the food was bad.",1,1,2,1,,18/08/2022,622,Test Review 622,Javier Miller,,
172,Amazing experience! Highly recommended.,2,2,3,2,,08/09/2024,623,Test Review 623,Brooke Wolfe,,
105,"Had a great time, very educational.",4,3,3,3,,10/12/2023,624,Test Review 624,Andre Howard,,
431,"Had a great time, very educational.",1,1,2,1,,11/10/2024,625,Test Review 625,Brett Shaw,,
286,"The event was good, but the venue was small.",4,3,2,3,,15/08/2023,626,Test Review 626,Sean Wilson,,
420,"The event was good, but the venue was small.",4,3,5,4,,04/01/2024,627,Test Review 627,Deborah Nelson,,
436,"Had a great time, very educational.",2,1,5,2,,09/11/2022,628,Test Review 628,Omar Brown,,
438,"The event was good, but the venue was small.",2,3,5,3,,08/12/2024,629,Test Review 629,Lisa Arnold,,
470,Absolutely fantastic! Learned a lot.,4,5,4,4,,29/02/2024,630,Test Review 630,Matthew Barber,,
52,Amazing experience! Highly recommended.,4,3,4,3,,08/12/2023,631,Test Review 631,Keith Farley,,
30,Absolutely fantastic! Learned a lot.,1,2,1,1,,28/05/2023,632,Test Review 632,Charles Price,,
276,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",5,5,1,3,,24/04/2025,633,Test Review 633,Johnny Brooks,,
126,"Had a great time, very educational.",3,3,5,3,,11/09/2024,634,Test Review 634,Danielle Baker,,
350,"Had a great time, very educational.",4,5,4,4,,10/06/2023,635,Test Review 635,Kenneth Cervantes,,
498,"The event was organized well, but the food was bad.",2,1,5,2,"test3.jpg, faces.jpg",21/10/2023,636,Test Review 636,Larry Frost,,
55,Absolutely fantastic! Learned a lot.,2,3,3,2,faces.jpg,16/03/2024,637,Test Review 637,Taylor Stewart,,
59,"Had a great time, very educational.",1,1,3,1,,21/05/2022,638,Test Review 638,April Duncan,,
94,"Had a great time, very educational.",4,3,1,2,,29/09/2024,639,Test Review 639,Crystal Thomas,,
397,Absolutely fantastic! Learned a lot.,5,4,1,3,,24/07/2023,640,Test Review 640,Barry Trujillo,,
14,"The event was good, but the venue was small.",5,4,4,4,,31/08/2022,641,Test Review 641,Ruth Dalton,,
102,"Had a great time, very educational.",4,4,3,3,,20/01/2024,642,Test Review 642,Steven Price,,
261,Absolutely fantastic! Learned a lot.,4,5,4,4,,29/02/2024,643,Test Review 643,Darren Allen,,
216,Absolutely fantastic! Learned a lot.,2,3,5,3,,11/03/2024,644,Test Review 644,Elizabeth Vazquez,,
108,Amazing experience! Highly recommended.,1,1,5,2,,20/07/2023,645,Test Review 645,Renee Russo,,
266,Absolutely fantastic! Learned a lot.,1,1,3,1,,29/08/2023,646,Test Review 646,Brenda Ewing,,
220,"Had a great time, very educational.",3,2,1,2,,06/12/2023,647,Test Review 647,Shannon Collins,,
474,"The event was good, but the venue was small.",1,2,1,1,,18/11/2023,648,Test Review 648,Jason Garcia,,
262,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",2,2,4,2,,29/02/2024,649,Test Review 649,Nathan Adams,,
